code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
03004;ANDELAROCHE;03120;ANDELAROCHE;4;3;Allier;Auvergne-Rhone-Alpes
03005;ARCHIGNAT;03380;ARCHIGNAT;5;3;Allier;Auvergne-Rhone-Alpes
03006;ARFEUILLES;03120;ARFEUILLES;6;3;Allier;Auvergne-Rhone-Alpes
03007;ARPHEUILLES ST PRIEST;03420;ARPHEUILLES ST PRIEST;7;3;Allier;Auvergne-Rhone-Alpes
03008;ARRONNES;03250;ARRONNES;8;3;Allier;Auvergne-Rhone-Alpes
03009;AUBIGNY;03460;AUBIGNY;9;3;Allier;Auvergne-Rhone-Alpes
03010;AUDES;03190;AUDES;10;3;Allier;Auvergne-Rhone-Alpes
03011;AUROUER;03460;AUROUER;11;3;Allier;Auvergne-Rhone-Alpes
03012;AUTRY ISSARDS;03210;AUTRY ISSARDS;12;3;Allier;Auvergne-Rhone-Alpes
03013;AVERMES;03000;AVERMES;13;3;Allier;Auvergne-Rhone-Alpes
03014;AVRILLY;03130;AVRILLY;14;3;Allier;Auvergne-Rhone-Alpes
03015;BAGNEUX;03460;BAGNEUX;15;3;Allier;Auvergne-Rhone-Alpes
03016;BARBERIER;03140;BARBERIER;16;3;Allier;Auvergne-Rhone-Alpes
03017;BARRAIS BUSSOLLES;03120;BARRAIS BUSSOLLES;17;3;Allier;Auvergne-Rhone-Alpes
03018;BAYET;03500;BAYET;18;3;Allier;Auvergne-Rhone-Alpes
03019;BEAULON;03230;BEAULON;19;3;Allier;Auvergne-Rhone-Alpes
03020;BEAUNE D ALLIER;03390;BEAUNE D ALLIER;20;3;Allier;Auvergne-Rhone-Alpes
03021;BEGUES;03800;BEGUES;21;3;Allier;Auvergne-Rhone-Alpes
03022;BELLENAVES;03330;BELLENAVES;22;3;Allier;Auvergne-Rhone-Alpes
03023;BELLERIVE SUR ALLIER;03700;BELLERIVE SUR ALLIER;23;3;Allier;Auvergne-Rhone-Alpes
03024;BERT;03130;BERT;24;3;Allier;Auvergne-Rhone-Alpes
03025;BESSAY SUR ALLIER;03340;BESSAY SUR ALLIER;25;3;Allier;Auvergne-Rhone-Alpes
03026;BESSON;03210;BESSON;26;3;Allier;Auvergne-Rhone-Alpes
03027;BEZENET;03170;BEZENET;27;3;Allier;Auvergne-Rhone-Alpes
03028;BILLEZOIS;03120;BILLEZOIS;28;3;Allier;Auvergne-Rhone-Alpes
03029;BILLY;03260;BILLY;29;3;Allier;Auvergne-Rhone-Alpes
03030;BIOZAT;03800;BIOZAT;30;3;Allier;Auvergne-Rhone-Alpes
03031;BIZENEUILLE;03170;BIZENEUILLE;31;3;Allier;Auvergne-Rhone-Alpes
03032;BLOMARD;03390;BLOMARD;32;3;Allier;Auvergne-Rhone-Alpes
03033;BOST;03300;BOST;33;3;Allier;Auvergne-Rhone-Alpes
03034;BOUCE;03150;BOUCE;34;3;Allier;Auvergne-Rhone-Alpes
03035;LE BOUCHAUD;03130;LE BOUCHAUD;35;3;Allier;Auvergne-Rhone-Alpes
03036;BOURBON L ARCHAMBAULT;03160;BOURBON L ARCHAMBAULT;36;3;Allier;Auvergne-Rhone-Alpes
03037;BRAIZE;03360;BRAIZE;37;3;Allier;Auvergne-Rhone-Alpes
03038;BRANSAT;03500;BRANSAT;38;3;Allier;Auvergne-Rhone-Alpes
03039;BRESNAY;03210;BRESNAY;39;3;Allier;Auvergne-Rhone-Alpes
03040;BRESSOLLES;03000;BRESSOLLES;40;3;Allier;Auvergne-Rhone-Alpes
03041;LE BRETHON;03350;LE BRETHON;41;3;Allier;Auvergne-Rhone-Alpes
03042;LE BREUIL;03120;LE BREUIL;42;3;Allier;Auvergne-Rhone-Alpes
03043;BROUT VERNET;03110;BROUT VERNET;43;3;Allier;Auvergne-Rhone-Alpes
03044;BRUGHEAS;03700;BRUGHEAS;44;3;Allier;Auvergne-Rhone-Alpes
03045;BUSSET;03270;BUSSET;45;3;Allier;Auvergne-Rhone-Alpes
03046;BUXIERES LES MINES;03440;BUXIERES LES MINES;46;3;Allier;Auvergne-Rhone-Alpes
03047;LA CELLE;03600;LA CELLE;47;3;Allier;Auvergne-Rhone-Alpes
03048;CERILLY;03350;CERILLY;48;3;Allier;Auvergne-Rhone-Alpes
03049;CESSET;03500;CESSET;49;3;Allier;Auvergne-Rhone-Alpes
03050;LA CHABANNE;03250;LA CHABANNE;50;3;Allier;Auvergne-Rhone-Alpes
03051;CHAMBERAT;03370;CHAMBERAT;51;3;Allier;Auvergne-Rhone-Alpes
03052;CHAMBLET;03170;CHAMBLET;52;3;Allier;Auvergne-Rhone-Alpes
03053;CHANTELLE;03140;CHANTELLE;53;3;Allier;Auvergne-Rhone-Alpes
03054;CHAPEAU;03340;CHAPEAU;54;3;Allier;Auvergne-Rhone-Alpes
03055;LA CHAPELAUDE;03380;LA CHAPELAUDE;55;3;Allier;Auvergne-Rhone-Alpes
03056;LA CHAPELLE;03300;LA CHAPELLE;56;3;Allier;Auvergne-Rhone-Alpes
03057;LA CHAPELLE AUX CHASSES;03230;LA CHAPELLE AUX CHASSES;57;3;Allier;Auvergne-Rhone-Alpes
03058;CHAPPES;03390;CHAPPES;58;3;Allier;Auvergne-Rhone-Alpes
03059;CHAREIL CINTRAT;03140;CHAREIL CINTRAT;59;3;Allier;Auvergne-Rhone-Alpes
03060;CHARMEIL;03110;CHARMEIL;60;3;Allier;Auvergne-Rhone-Alpes
03061;CHARMES;03800;CHARMES;61;3;Allier;Auvergne-Rhone-Alpes
03062;CHARROUX;03140;CHARROUX;62;3;Allier;Auvergne-Rhone-Alpes
03063;CHASSENARD;03510;CHASSENARD;63;3;Allier;Auvergne-Rhone-Alpes
03064;CHATEAU SUR ALLIER;03320;CHATEAU SUR ALLIER;64;3;Allier;Auvergne-Rhone-Alpes
03065;CHATEL DE NEUVRE;03500;CHATEL DE NEUVRE;65;3;Allier;Auvergne-Rhone-Alpes
03066;CHATEL MONTAGNE;03250;CHATEL MONTAGNE;66;3;Allier;Auvergne-Rhone-Alpes
03067;CHATELPERRON;03220;CHATELPERRON;67;3;Allier;Auvergne-Rhone-Alpes
03068;CHATELUS;03120;CHATELUS;68;3;Allier;Auvergne-Rhone-Alpes
03069;CHATILLON;03210;CHATILLON;69;3;Allier;Auvergne-Rhone-Alpes
03070;CHAVENON;03440;CHAVENON;70;3;Allier;Auvergne-Rhone-Alpes
03071;CHAVROCHES;03220;CHAVROCHES;71;3;Allier;Auvergne-Rhone-Alpes
03072;CHAZEMAIS;03370;CHAZEMAIS;72;3;Allier;Auvergne-Rhone-Alpes
03073;CHEMILLY;03210;CHEMILLY;73;3;Allier;Auvergne-Rhone-Alpes
03074;CHEVAGNES;03230;CHEVAGNES;74;3;Allier;Auvergne-Rhone-Alpes
03075;CHEZELLE;03140;CHEZELLE;75;3;Allier;Auvergne-Rhone-Alpes
03076;CHEZY;03230;CHEZY;76;3;Allier;Auvergne-Rhone-Alpes
03077;CHIRAT L EGLISE;03330;CHIRAT L EGLISE;77;3;Allier;Auvergne-Rhone-Alpes
03078;CHOUVIGNY;03450;CHOUVIGNY;78;3;Allier;Auvergne-Rhone-Alpes
03079;CINDRE;03220;CINDRE;79;3;Allier;Auvergne-Rhone-Alpes
03080;COGNAT LYONNE;03110;COGNAT LYONNE;80;3;Allier;Auvergne-Rhone-Alpes
03081;COLOMBIER;03600;COLOMBIER;81;3;Allier;Auvergne-Rhone-Alpes
03082;COMMENTRY;03600;COMMENTRY;82;3;Allier;Auvergne-Rhone-Alpes
03083;CONTIGNY;03500;CONTIGNY;83;3;Allier;Auvergne-Rhone-Alpes
03084;COSNE D ALLIER;03430;COSNE D ALLIER;84;3;Allier;Auvergne-Rhone-Alpes
03085;COULANDON;03000;COULANDON;85;3;Allier;Auvergne-Rhone-Alpes
03086;COULANGES;03470;COULANGES;86;3;Allier;Auvergne-Rhone-Alpes
03087;COULEUVRE;03320;COULEUVRE;87;3;Allier;Auvergne-Rhone-Alpes
03088;COURCAIS;03370;COURCAIS;88;3;Allier;Auvergne-Rhone-Alpes
03089;COUTANSOUZE;03330;COUTANSOUZE;89;3;Allier;Auvergne-Rhone-Alpes
03090;COUZON;03160;COUZON;90;3;Allier;Auvergne-Rhone-Alpes
03091;CRECHY;03150;CRECHY;91;3;Allier;Auvergne-Rhone-Alpes
03092;CRESSANGES;03240;CRESSANGES;92;3;Allier;Auvergne-Rhone-Alpes
03093;CREUZIER LE NEUF;03300;CREUZIER LE NEUF;93;3;Allier;Auvergne-Rhone-Alpes
03094;CREUZIER LE VIEUX;03300;CREUZIER LE VIEUX;94;3;Allier;Auvergne-Rhone-Alpes
03095;CUSSET;03300;CUSSET;95;3;Allier;Auvergne-Rhone-Alpes
03096;DENEUILLE LES CHANTELLE;03140;DENEUILLE LES CHANTELLE;96;3;Allier;Auvergne-Rhone-Alpes
03097;DENEUILLE LES MINES;03170;DENEUILLE LES MINES;97;3;Allier;Auvergne-Rhone-Alpes
03098;DESERTINES;03630;DESERTINES;98;3;Allier;Auvergne-Rhone-Alpes
03099;DEUX CHAISES;03240;DEUX CHAISES;99;3;Allier;Auvergne-Rhone-Alpes
03100;DIOU;03290;DIOU;100;3;Allier;Auvergne-Rhone-Alpes
03101;DOMERAT;03410;DOMERAT;101;3;Allier;Auvergne-Rhone-Alpes
03102;DOMPIERRE SUR BESBRE;03290;DOMPIERRE SUR BESBRE;102;3;Allier;Auvergne-Rhone-Alpes
03103;LE DONJON;03130;LE DONJON;103;3;Allier;Auvergne-Rhone-Alpes
03104;DOYET;03170;DOYET;104;3;Allier;Auvergne-Rhone-Alpes
03105;DROITURIER;03120;DROITURIER;105;3;Allier;Auvergne-Rhone-Alpes
03106;DURDAT LAREQUILLE;03310;DURDAT LAREQUILLE;106;3;Allier;Auvergne-Rhone-Alpes
03107;EBREUIL;03450;EBREUIL;107;3;Allier;Auvergne-Rhone-Alpes
03108;ECHASSIERES;03330;ECHASSIERES;108;3;Allier;Auvergne-Rhone-Alpes
03109;ESCUROLLES;03110;ESCUROLLES;109;3;Allier;Auvergne-Rhone-Alpes
03110;ESPINASSE VOZELLE;03110;ESPINASSE VOZELLE;110;3;Allier;Auvergne-Rhone-Alpes
03111;ESTIVAREILLES;03190;ESTIVAREILLES;111;3;Allier;Auvergne-Rhone-Alpes
03112;ETROUSSAT;03140;ETROUSSAT;112;3;Allier;Auvergne-Rhone-Alpes
03113;FERRIERES SUR SICHON;03250;FERRIERES SUR SICHON;113;3;Allier;Auvergne-Rhone-Alpes
03114;LA FERTE HAUTERIVE;03340;LA FERTE HAUTERIVE;114;3;Allier;Auvergne-Rhone-Alpes
03115;FLEURIEL;03140;FLEURIEL;115;3;Allier;Auvergne-Rhone-Alpes
03116;FOURILLES;03140;FOURILLES;116;3;Allier;Auvergne-Rhone-Alpes
03117;FRANCHESSE;03160;FRANCHESSE;117;3;Allier;Auvergne-Rhone-Alpes
03118;GANNAT;03800;GANNAT;118;3;Allier;Auvergne-Rhone-Alpes
03119;GANNAY SUR LOIRE;03230;GANNAY SUR LOIRE;119;3;Allier;Auvergne-Rhone-Alpes
03120;GARNAT SUR ENGIEVRE;03230;GARNAT SUR ENGIEVRE;120;3;Allier;Auvergne-Rhone-Alpes
03121;GENNETINES;03400;GENNETINES;121;3;Allier;Auvergne-Rhone-Alpes
03122;GIPCY;03210;GIPCY;122;3;Allier;Auvergne-Rhone-Alpes
03124;GOUISE;03340;GOUISE;124;3;Allier;Auvergne-Rhone-Alpes
03125;LA GUILLERMIE;03250;LA GUILLERMIE;125;3;Allier;Auvergne-Rhone-Alpes
03126;HAUTERIVE;03270;HAUTERIVE;126;3;Allier;Auvergne-Rhone-Alpes
03127;HERISSON;03190;HERISSON;127;3;Allier;Auvergne-Rhone-Alpes
03128;HURIEL;03380;HURIEL;128;3;Allier;Auvergne-Rhone-Alpes
03129;HYDS;03600;HYDS;129;3;Allier;Auvergne-Rhone-Alpes
03130;ISLE ET BARDAIS;03360;ISLE ET BARDAIS;130;3;Allier;Auvergne-Rhone-Alpes
03131;ISSERPENT;03120;ISSERPENT;131;3;Allier;Auvergne-Rhone-Alpes
03132;JALIGNY SUR BESBRE;03220;JALIGNY SUR BESBRE;132;3;Allier;Auvergne-Rhone-Alpes
03133;JENZAT;03800;JENZAT;133;3;Allier;Auvergne-Rhone-Alpes
03134;LAFELINE;03500;LAFELINE;134;3;Allier;Auvergne-Rhone-Alpes
03135;LALIZOLLE;03450;LALIZOLLE;135;3;Allier;Auvergne-Rhone-Alpes
03136;LAMAIDS;03380;LAMAIDS;136;3;Allier;Auvergne-Rhone-Alpes
03137;LANGY;03150;LANGY;137;3;Allier;Auvergne-Rhone-Alpes
03138;LAPALISSE;03120;LAPALISSE;138;3;Allier;Auvergne-Rhone-Alpes
03139;LAPRUGNE;03250;LAPRUGNE;139;3;Allier;Auvergne-Rhone-Alpes
03140;LAVAULT STE ANNE;03100;LAVAULT STE ANNE;140;3;Allier;Auvergne-Rhone-Alpes
03141;LAVOINE;03250;LAVOINE;141;3;Allier;Auvergne-Rhone-Alpes
03142;LENAX;03130;LENAX;142;3;Allier;Auvergne-Rhone-Alpes
03143;LETELON;03360;LETELON;143;3;Allier;Auvergne-Rhone-Alpes
03144;LIERNOLLES;03130;LIERNOLLES;144;3;Allier;Auvergne-Rhone-Alpes
03145;LIGNEROLLES;03410;LIGNEROLLES;145;3;Allier;Auvergne-Rhone-Alpes
03146;LIMOISE;03320;LIMOISE;146;3;Allier;Auvergne-Rhone-Alpes
03147;LODDES;03130;LODDES;147;3;Allier;Auvergne-Rhone-Alpes
03148;LORIGES;03500;LORIGES;148;3;Allier;Auvergne-Rhone-Alpes
03149;LOUCHY MONTFAND;03500;LOUCHY MONTFAND;149;3;Allier;Auvergne-Rhone-Alpes
03150;LOUROUX BOURBONNAIS;03350;LOUROUX BOURBONNAIS;150;3;Allier;Auvergne-Rhone-Alpes
03151;LOUROUX DE BEAUNE;03600;LOUROUX DE BEAUNE;151;3;Allier;Auvergne-Rhone-Alpes
03152;LOUROUX DE BOUBLE;03330;LOUROUX DE BOUBLE;152;3;Allier;Auvergne-Rhone-Alpes
03154;LUNEAU;03130;LUNEAU;154;3;Allier;Auvergne-Rhone-Alpes
03155;LURCY LEVIS;03320;LURCY LEVIS;155;3;Allier;Auvergne-Rhone-Alpes
03156;LUSIGNY;03230;LUSIGNY;156;3;Allier;Auvergne-Rhone-Alpes
03157;MAGNET;03260;MAGNET;157;3;Allier;Auvergne-Rhone-Alpes
03158;HAUT BOCAGE;03190;HAUT BOCAGE;158;3;Allier;Auvergne-Rhone-Alpes
03158;HAUT BOCAGE;03190;HAUT BOCAGE;158;3;Allier;Auvergne-Rhone-Alpes
03158;HAUT BOCAGE;03190;HAUT BOCAGE;158;3;Allier;Auvergne-Rhone-Alpes
03159;MALICORNE;03600;MALICORNE;159;3;Allier;Auvergne-Rhone-Alpes
03160;MARCENAT;03260;MARCENAT;160;3;Allier;Auvergne-Rhone-Alpes
03161;MARCILLAT EN COMBRAILLE;03420;MARCILLAT EN COMBRAILLE;161;3;Allier;Auvergne-Rhone-Alpes
03162;MARIGNY;03210;MARIGNY;162;3;Allier;Auvergne-Rhone-Alpes
03163;MARIOL;03270;MARIOL;163;3;Allier;Auvergne-Rhone-Alpes
03164;LE MAYET D ECOLE;03800;LE MAYET D ECOLE;164;3;Allier;Auvergne-Rhone-Alpes
03165;LE MAYET DE MONTAGNE;03250;LE MAYET DE MONTAGNE;165;3;Allier;Auvergne-Rhone-Alpes
03166;MAZERIER;03800;MAZERIER;166;3;Allier;Auvergne-Rhone-Alpes
03167;MAZIRAT;03420;MAZIRAT;167;3;Allier;Auvergne-Rhone-Alpes
03168;MEAULNE;03360;MEAULNE;168;3;Allier;Auvergne-Rhone-Alpes
03169;MEILLARD;03500;MEILLARD;169;3;Allier;Auvergne-Rhone-Alpes
03170;MEILLERS;03210;MEILLERS;170;3;Allier;Auvergne-Rhone-Alpes
03171;MERCY;03340;MERCY;171;3;Allier;Auvergne-Rhone-Alpes
03172;MESPLES;03370;MESPLES;172;3;Allier;Auvergne-Rhone-Alpes
03173;MOLINET;03510;MOLINET;173;3;Allier;Auvergne-Rhone-Alpes
03174;MOLLES;03300;MOLLES;174;3;Allier;Auvergne-Rhone-Alpes
03175;MONESTIER;03140;MONESTIER;175;3;Allier;Auvergne-Rhone-Alpes
03176;MONETAY SUR ALLIER;03500;MONETAY SUR ALLIER;176;3;Allier;Auvergne-Rhone-Alpes
03177;MONETAY SUR LOIRE;03470;MONETAY SUR LOIRE;177;3;Allier;Auvergne-Rhone-Alpes
03178;MONTAIGUET EN FOREZ;03130;MONTAIGUET EN FOREZ;178;3;Allier;Auvergne-Rhone-Alpes
03179;MONTAIGU LE BLIN;03150;MONTAIGU LE BLIN;179;3;Allier;Auvergne-Rhone-Alpes
03180;MONTBEUGNY;03340;MONTBEUGNY;180;3;Allier;Auvergne-Rhone-Alpes
03181;MONTCOMBROUX LES MINES;03130;MONTCOMBROUX LES MINES;181;3;Allier;Auvergne-Rhone-Alpes
03182;MONTEIGNET SUR L ANDELOT;03800;MONTEIGNET SUR L ANDELOT;182;3;Allier;Auvergne-Rhone-Alpes
03183;LE MONTET;03240;LE MONTET;183;3;Allier;Auvergne-Rhone-Alpes
03184;MONTILLY;03000;MONTILLY;184;3;Allier;Auvergne-Rhone-Alpes
03185;MONTLUCON;03100;MONTLUCON;185;3;Allier;Auvergne-Rhone-Alpes
03186;MONTMARAULT;03390;MONTMARAULT;186;3;Allier;Auvergne-Rhone-Alpes
03187;MONTOLDRE;03150;MONTOLDRE;187;3;Allier;Auvergne-Rhone-Alpes
03188;MONTORD;03500;MONTORD;188;3;Allier;Auvergne-Rhone-Alpes
03189;MONTVICQ;03170;MONTVICQ;189;3;Allier;Auvergne-Rhone-Alpes
03190;MOULINS;03000;MOULINS;190;3;Allier;Auvergne-Rhone-Alpes
03191;MURAT;03390;MURAT;191;3;Allier;Auvergne-Rhone-Alpes
03192;NADES;03450;NADES;192;3;Allier;Auvergne-Rhone-Alpes
03193;NASSIGNY;03190;NASSIGNY;193;3;Allier;Auvergne-Rhone-Alpes
03194;NAVES;03330;NAVES;194;3;Allier;Auvergne-Rhone-Alpes
03195;NERIS LES BAINS;03310;NERIS LES BAINS;195;3;Allier;Auvergne-Rhone-Alpes
03196;NEUILLY EN DONJON;03130;NEUILLY EN DONJON;196;3;Allier;Auvergne-Rhone-Alpes
03197;NEUILLY LE REAL;03340;NEUILLY LE REAL;197;3;Allier;Auvergne-Rhone-Alpes
03198;NEURE;03320;NEURE;198;3;Allier;Auvergne-Rhone-Alpes
03200;NEUVY;03000;NEUVY;200;3;Allier;Auvergne-Rhone-Alpes
03201;NIZEROLLES;03250;NIZEROLLES;201;3;Allier;Auvergne-Rhone-Alpes
03202;NOYANT D ALLIER;03210;NOYANT D ALLIER;202;3;Allier;Auvergne-Rhone-Alpes
03203;PARAY LE FRESIL;03230;PARAY LE FRESIL;203;3;Allier;Auvergne-Rhone-Alpes
03204;PARAY SOUS BRIAILLES;03500;PARAY SOUS BRIAILLES;204;3;Allier;Auvergne-Rhone-Alpes
03205;PERIGNY;03120;PERIGNY;205;3;Allier;Auvergne-Rhone-Alpes
03206;LA PETITE MARCHE;03420;LA PETITE MARCHE;206;3;Allier;Auvergne-Rhone-Alpes
03207;PIERREFITTE SUR LOIRE;03470;PIERREFITTE SUR LOIRE;207;3;Allier;Auvergne-Rhone-Alpes
03208;LE PIN;03130;LE PIN;208;3;Allier;Auvergne-Rhone-Alpes
03209;POEZAT;03800;POEZAT;209;3;Allier;Auvergne-Rhone-Alpes
03210;POUZY MESANGY;03320;POUZY MESANGY;210;3;Allier;Auvergne-Rhone-Alpes
03211;PREMILHAT;03410;PREMILHAT;211;3;Allier;Auvergne-Rhone-Alpes
03212;QUINSSAINES;03380;QUINSSAINES;212;3;Allier;Auvergne-Rhone-Alpes
03213;REUGNY;03190;REUGNY;213;3;Allier;Auvergne-Rhone-Alpes
03214;ROCLES;03240;ROCLES;214;3;Allier;Auvergne-Rhone-Alpes
03215;RONGERES;03150;RONGERES;215;3;Allier;Auvergne-Rhone-Alpes
03216;RONNET;03420;RONNET;216;3;Allier;Auvergne-Rhone-Alpes
03217;ST ANGEL;03170;ST ANGEL;217;3;Allier;Auvergne-Rhone-Alpes
03218;ST AUBIN LE MONIAL;03160;ST AUBIN LE MONIAL;218;3;Allier;Auvergne-Rhone-Alpes
03219;ST BONNET DE FOUR;03390;ST BONNET DE FOUR;219;3;Allier;Auvergne-Rhone-Alpes
03220;ST BONNET DE ROCHEFORT;03800;ST BONNET DE ROCHEFORT;220;3;Allier;Auvergne-Rhone-Alpes
03221;ST BONNET TRONCAIS;03360;ST BONNET TRONCAIS;221;3;Allier;Auvergne-Rhone-Alpes
03222;ST CAPRAIS;03190;ST CAPRAIS;222;3;Allier;Auvergne-Rhone-Alpes
03223;ST CHRISTOPHE;03120;ST CHRISTOPHE;223;3;Allier;Auvergne-Rhone-Alpes
03224;ST CLEMENT;03250;ST CLEMENT;224;3;Allier;Auvergne-Rhone-Alpes
03225;ST DESIRE;03370;ST DESIRE;225;3;Allier;Auvergne-Rhone-Alpes
03226;ST DIDIER EN DONJON;03130;ST DIDIER EN DONJON;226;3;Allier;Auvergne-Rhone-Alpes
03227;ST DIDIER LA FORET;03110;ST DIDIER LA FORET;227;3;Allier;Auvergne-Rhone-Alpes
03228;ST ELOY D ALLIER;03370;ST ELOY D ALLIER;228;3;Allier;Auvergne-Rhone-Alpes
03229;ST ENNEMOND;03400;ST ENNEMOND;229;3;Allier;Auvergne-Rhone-Alpes
03230;ST ETIENNE DE VICQ;03300;ST ETIENNE DE VICQ;230;3;Allier;Auvergne-Rhone-Alpes
03231;ST FARGEOL;03420;ST FARGEOL;231;3;Allier;Auvergne-Rhone-Alpes
03232;ST FELIX;03260;ST FELIX;232;3;Allier;Auvergne-Rhone-Alpes
03233;ST GENEST;03310;ST GENEST;233;3;Allier;Auvergne-Rhone-Alpes
03234;ST GERAND DE VAUX;03340;ST GERAND DE VAUX;234;3;Allier;Auvergne-Rhone-Alpes
03235;ST GERAND LE PUY;03150;ST GERAND LE PUY;235;3;Allier;Auvergne-Rhone-Alpes
03236;ST GERMAIN DES FOSSES;03260;ST GERMAIN DES FOSSES;236;3;Allier;Auvergne-Rhone-Alpes
03237;ST GERMAIN DE SALLES;03140;ST GERMAIN DE SALLES;237;3;Allier;Auvergne-Rhone-Alpes
03238;ST HILAIRE;03440;ST HILAIRE;238;3;Allier;Auvergne-Rhone-Alpes
03239;ST LEGER SUR VOUZANCE;03130;ST LEGER SUR VOUZANCE;239;3;Allier;Auvergne-Rhone-Alpes
03240;ST LEON;03220;ST LEON;240;3;Allier;Auvergne-Rhone-Alpes
03241;ST LEOPARDIN D AUGY;03160;ST LEOPARDIN D AUGY;241;3;Allier;Auvergne-Rhone-Alpes
03242;ST LOUP;03150;ST LOUP;242;3;Allier;Auvergne-Rhone-Alpes
03243;ST MARCEL EN MURAT;03390;ST MARCEL EN MURAT;243;3;Allier;Auvergne-Rhone-Alpes
03244;ST MARCEL EN MARCILLAT;03420;ST MARCEL EN MARCILLAT;244;3;Allier;Auvergne-Rhone-Alpes
03245;ST MARTIN DES LAIS;03230;ST MARTIN DES LAIS;245;3;Allier;Auvergne-Rhone-Alpes
03246;ST MARTINIEN;03380;ST MARTINIEN;246;3;Allier;Auvergne-Rhone-Alpes
03247;ST MENOUX;03210;ST MENOUX;247;3;Allier;Auvergne-Rhone-Alpes
03248;ST NICOLAS DES BIEFS;03250;ST NICOLAS DES BIEFS;248;3;Allier;Auvergne-Rhone-Alpes
03249;ST PALAIS;03370;ST PALAIS;249;3;Allier;Auvergne-Rhone-Alpes
03250;ST PIERRE LAVAL;42620;ST PIERRE LAVAL;250;3;Allier;Auvergne-Rhone-Alpes
03251;ST PLAISIR;03160;ST PLAISIR;251;3;Allier;Auvergne-Rhone-Alpes
03252;ST PONT;03110;ST PONT;252;3;Allier;Auvergne-Rhone-Alpes
03253;ST POURCAIN SUR BESBRE;03290;ST POURCAIN SUR BESBRE;253;3;Allier;Auvergne-Rhone-Alpes
03254;ST POURCAIN SUR SIOULE;03500;ST POURCAIN SUR SIOULE;254;3;Allier;Auvergne-Rhone-Alpes
03255;ST PRIEST D ANDELOT;03800;ST PRIEST D ANDELOT;255;3;Allier;Auvergne-Rhone-Alpes
03256;ST PRIEST EN MURAT;03390;ST PRIEST EN MURAT;256;3;Allier;Auvergne-Rhone-Alpes
03257;ST PRIX;03120;ST PRIX;257;3;Allier;Auvergne-Rhone-Alpes
03258;ST REMY EN ROLLAT;03110;ST REMY EN ROLLAT;258;3;Allier;Auvergne-Rhone-Alpes
03259;ST SAUVIER;03370;ST SAUVIER;259;3;Allier;Auvergne-Rhone-Alpes
03260;ST SORNIN;03240;ST SORNIN;260;3;Allier;Auvergne-Rhone-Alpes
03261;STE THERENCE;03420;STE THERENCE;261;3;Allier;Auvergne-Rhone-Alpes
03262;ST VICTOR;03410;ST VICTOR;262;3;Allier;Auvergne-Rhone-Alpes
03263;ST VOIR;03220;ST VOIR;263;3;Allier;Auvergne-Rhone-Alpes
03264;ST YORRE;03270;ST YORRE;264;3;Allier;Auvergne-Rhone-Alpes
03265;SALIGNY SUR ROUDON;03470;SALIGNY SUR ROUDON;265;3;Allier;Auvergne-Rhone-Alpes
03266;SANSSAT;03150;SANSSAT;266;3;Allier;Auvergne-Rhone-Alpes
03267;SAULCET;03500;SAULCET;267;3;Allier;Auvergne-Rhone-Alpes
03268;SAULZET;03800;SAULZET;268;3;Allier;Auvergne-Rhone-Alpes
03269;SAUVAGNY;03430;SAUVAGNY;269;3;Allier;Auvergne-Rhone-Alpes
03270;SAZERET;03390;SAZERET;270;3;Allier;Auvergne-Rhone-Alpes
03271;SERBANNES;03700;SERBANNES;271;3;Allier;Auvergne-Rhone-Alpes
03272;SERVILLY;03120;SERVILLY;272;3;Allier;Auvergne-Rhone-Alpes
03273;SEUILLET;03260;SEUILLET;273;3;Allier;Auvergne-Rhone-Alpes
03274;SORBIER;03220;SORBIER;274;3;Allier;Auvergne-Rhone-Alpes
03275;SOUVIGNY;03210;SOUVIGNY;275;3;Allier;Auvergne-Rhone-Alpes
03276;SUSSAT;03450;SUSSAT;276;3;Allier;Auvergne-Rhone-Alpes
03277;TARGET;03140;TARGET;277;3;Allier;Auvergne-Rhone-Alpes
03278;TAXAT SENAT;03140;TAXAT SENAT;278;3;Allier;Auvergne-Rhone-Alpes
03279;TEILLET ARGENTY;03410;TEILLET ARGENTY;279;3;Allier;Auvergne-Rhone-Alpes
03280;TERJAT;03420;TERJAT;280;3;Allier;Auvergne-Rhone-Alpes
03281;LE THEIL;03240;LE THEIL;281;3;Allier;Auvergne-Rhone-Alpes
03282;THENEUILLE;03350;THENEUILLE;282;3;Allier;Auvergne-Rhone-Alpes
03283;THIEL SUR ACOLIN;03230;THIEL SUR ACOLIN;283;3;Allier;Auvergne-Rhone-Alpes
03284;THIONNE;03220;THIONNE;284;3;Allier;Auvergne-Rhone-Alpes
03285;TORTEZAIS;03430;TORTEZAIS;285;3;Allier;Auvergne-Rhone-Alpes
03286;TOULON SUR ALLIER;03400;TOULON SUR ALLIER;286;3;Allier;Auvergne-Rhone-Alpes
03287;TREBAN;03240;TREBAN;287;3;Allier;Auvergne-Rhone-Alpes
03288;TREIGNAT;03380;TREIGNAT;288;3;Allier;Auvergne-Rhone-Alpes
03289;TRETEAU;03220;TRETEAU;289;3;Allier;Auvergne-Rhone-Alpes
03290;TREVOL;03460;TREVOL;290;3;Allier;Auvergne-Rhone-Alpes
